Symbol,Date,Open,High,Low,Volume,Close,Bullish,Bearish
NFLX,2012-08-08,57.57,58.89,57.17,2604335.0,57.8,0.3900,1.2500
NFLX,2012-08-09,57.59,58.45,57.25,2356839.0,57.91,0.3500,0.6900
NFLX,2012-08-10,57.66,60.56,56.9,5007974.0,59.9,1.0800,0.5900
NFLX,2012-08-13,61.22,61.25,58.5,4762050.0,59.91,0.8300,0.7700
NFLX,2012-08-14,60.62,63.1,59.98,6875053.0,61.76,0.9700,0.8800
NFLX,2012-08-15,62.03,63.68,61.82,4406830.0,63.26,1.4800,0.3700
NFLX,2012-08-16,63.46,64.59,62.8,2520059.0,64.31,1.5100,0.3600
NFLX,2012-08-17,64.88,65.52,63.51,3202702.0,63.69,0.9700,0.8800
NFLX,2012-08-20,63.64,65.35,62.16,3809742.0,64.24,1.2600,0.4900
NFLX,2012-08-21,65.14,66.65,64.65,3338659.0,65.6,0.7900,0.2800
NFLX,2012-08-22,65.12,66.4,64.8,2576700.0,65.4,1.0600,0.8600
NFLX,2012-08-23,66.02,66.44,63.58,4655748.0,64.05,0.8200,0.4500
NFLX,2012-08-24,63.09,63.8,61.85,3737937.0,63.16,0.5600,1.1500
NFLX,2012-08-27,63.32,63.97,62.26,2578201.0,62.39,1.2400,1.1400
NFLX,2012-08-28,62.24,63.59,62.17,2265550.0,62.95,0.3900,1.1100
NFLX,2012-08-29,63.05,63.85,62.55,2237520.0,63.44,0.9600,1.0600
NFLX,2012-08-30,63.16,63.38,60.17,2669218.0,60.48,0.0000,2.3100
NFLX,2012-08-31,61.31,61.53,59.09,4224877.0,59.72,0.9900,0.6900
NFLX,2012-09-04,58.0,58.0,53.13,12488829.0,55.93,0.7900,0.8500
NFLX,2012-09-05,55.6,55.68,54.33,5513564.0,54.96,0.5700,0.8400
NFLX,2012-09-06,55.61,56.79,54.16,5328776.0,56.65,1.5400,0.3100
NFLX,2012-09-07,56.68,57.8,55.85,4231903.0,56.66,0.6500,1.0900
NFLX,2012-09-10,56.34,57.03,55.61,3556958.0,55.92,1.2400,0.3800
NFLX,2012-09-11,55.9,57.37,55.1,4721474.0,57.16,1.0800,0.8700
NFLX,2012-09-12,57.5,58.53,56.56,3158289.0,57.21,1.7100,0.2200
NFLX,2012-09-13,56.87,58.18,56.09,3500771.0,58.0,1.5000,0.3400
NFLX,2012-09-14,58.5,61.42,58.3,4724912.0,60.52,1.0900,0.4400
NFLX,2012-09-17,58.98,59.0,56.77,5186577.0,57.02,1.0100,0.4900
NFLX,2012-09-18,57.29,58.32,55.82,4330382.0,56.06,0.9600,0.9900
NFLX,2012-09-19,56.74,57.9,55.7,5049988.0,57.04,1.3300,0.6000
NFLX,2012-09-20,56.42,58.79,56.4,5319168.0,58.74,1.0800,0.7400
NFLX,2012-09-21,59.43,59.72,57.41,4296563.0,57.79,0.4800,1.3900
NFLX,2012-09-24,56.88,57.84,56.29,3381000.0,56.39,0.1900,1.3200
NFLX,2012-09-25,56.75,56.96,53.7,5981141.0,53.8,0.3400,1.1400
NFLX,2012-09-26,53.99,55.93,53.05,5233799.0,55.13,0.9500,1.0000
NFLX,2012-09-27,55.86,56.1,54.16,3051814.0,55.55,0.7600,0.8900
NFLX,2012-09-28,55.04,55.81,54.22,2277308.0,54.44,0.7700,0.7300
NFLX,2012-10-01,54.6,56.6,54.34,4395104.0,56.05,1.2000,0.6100
NFLX,2012-10-02,56.45,57.29,55.3,3086079.0,56.46,0.8900,1.0100
NFLX,2012-10-03,58.39,62.65,58.25,10866307.0,62.58,1.2600,0.5800
NFLX,2012-10-04,62.65,67.27,62.61,13088025.0,66.67,1.1900,0.7000
NFLX,2012-10-05,67.06,68.2,65.12,8454192.0,66.56,1.0000,0.7800
NFLX,2012-10-08,71.4,74.23,70.12,13191135.0,73.52,1.0900,0.7200
NFLX,2012-10-09,68.9,69.48,65.4,11740005.0,65.53,0.8700,0.9400
NFLX,2012-10-10,65.83,67.93,65.13,5540551.0,65.5,0.8000,0.7000
NFLX,2012-10-11,66.9,67.1,65.23,3147051.0,65.98,0.4200,1.3600
NFLX,2012-10-12,65.8,66.6,63.76,2961595.0,64.33,0.5200,1.0500
NFLX,2012-10-15,65.15,65.18,63.4,2968982.0,64.76,0.8600,1.0900
NFLX,2012-10-16,64.9,66.21,63.76,4188256.0,66.05,1.3000,0.3100
NFLX,2012-10-17,66.01,68.82,65.64,3783762.0,68.52,0.9500,0.7300
NFLX,2012-10-18,68.49,69.84,66.95,3829089.0,67.36,0.1500,1.0800
NFLX,2012-10-19,67.19,67.5,64.26,3270352.0,64.98,0.9400,0.7200
NFLX,2012-10-22,64.36,69.73,64.29,6527692.0,67.88,0.8900,0.9200
NFLX,2012-10-23,67.3,69.15,66.06,9071147.0,68.22,1.0600,0.7500
NFLX,2012-10-24,57.86,61.0,57.4,14296686.0,60.12,0.6800,1.2100
NFLX,2012-10-25,60.05,61.66,59.9,4725874.0,61.51,0.6500,1.2500
NFLX,2012-10-26,61.55,70.24,60.49,14776199.0,69.58,1.1900,1.0100
NFLX,2012-10-31,66.41,84.95,65.55,15329772.0,79.24,1.0900,1.1000
NFLX,2012-11-01,77.85,79.69,74.65,8955501.0,77.69,1.0900,0.7400
NFLX,2012-11-02,77.25,79.85,75.97,4235730.0,76.9,0.9700,0.7600
NFLX,2012-11-05,74.58,78.94,74.5,4149211.0,78.24,0.8600,0.7600
NFLX,2012-11-06,77.06,79.95,75.71,5588738.0,76.37,0.8400,1.1900
NFLX,2012-11-07,76.43,79.25,76.43,4445424.0,77.68,1.2600,0.8300
NFLX,2012-11-08,78.15,80.33,75.79,4775299.0,75.97,1.0700,0.8600
NFLX,2012-11-09,76.31,78.88,76.11,3331004.0,77.9,0.8100,0.9500
NFLX,2012-11-12,79.0,80.31,78.01,2624167.0,78.19,1.1700,0.6800
NFLX,2012-11-13,77.84,80.94,77.34,3881940.0,79.61,1.3600,0.3800
NFLX,2012-11-14,80.0,81.32,78.75,3844829.0,79.78,1.1600,0.6300
NFLX,2012-11-15,80.11,81.9,79.5,2486202.0,81.48,1.5800,0.2700
NFLX,2012-11-16,81.28,83.1,80.32,4595957.0,80.9,1.1000,0.7100
NFLX,2012-11-19,82.01,82.99,80.15,3325462.0,81.36,1.3200,0.5100
NFLX,2012-11-20,81.51,83.7,81.12,2191490.0,82.4,1.1900,0.7700
NFLX,2012-11-21,82.5,84.56,82.5,1557171.0,83.0,1.2700,0.5400
NFLX,2012-11-23,83.41,83.75,82.18,1199491.0,82.95,2.1500,0.0000
NFLX,2012-11-26,82.6,82.88,80.07,1928560.0,82.06,1.2800,0.4000
NFLX,2012-11-27,82.03,83.5,81.56,2220438.0,83.08,0.9200,0.7700
NFLX,2012-11-28,82.75,83.57,81.81,2073557.0,82.23,0.9800,0.3800
NFLX,2012-11-29,82.39,82.78,80.8,1639324.0,81.38,0.9300,0.5100
NFLX,2012-11-30,80.5,81.71,79.33,2143269.0,81.71,1.1000,0.4900
NFLX,2012-12-03,81.85,81.97,75.5,4176362.0,76.0,0.6700,1.2000
NFLX,2012-12-04,75.51,88.0,74.5,14543197.0,86.65,1.2000,0.8000
NFLX,2012-12-05,86.6,87.58,82.92,8481605.0,83.37,0.9900,0.8900
NFLX,2012-12-06,82.2,88.56,81.7,5449138.0,86.17,1.2600,0.4900
NFLX,2012-12-07,88.27,89.78,85.29,4969418.0,85.98,1.1300,0.7300
NFLX,2012-12-10,86.0,87.0,84.5,2046708.0,84.8,1.1000,0.4900
NFLX,2012-12-11,85.3,87.23,84.4,2291294.0,86.08,1.2600,0.4600
NFLX,2012-12-12,86.27,93.15,85.94,7849418.0,90.73,1.0900,0.8400
NFLX,2012-12-13,90.85,93.32,89.87,4124321.0,92.56,0.9000,0.6700
NFLX,2012-12-14,92.67,94.69,92.0,3958253.0,93.3,1.2000,0.5500
NFLX,2012-12-17,92.97,94.99,92.11,3095126.0,94.7,1.0800,0.5000
NFLX,2012-12-18,94.97,97.55,94.25,4193084.0,95.64,0.9300,0.8000
NFLX,2012-12-19,96.6,97.8,93.45,4383553.0,93.98,1.0100,0.8400
NFLX,2012-12-20,94.33,94.5,92.65,2377560.0,93.5,0.7900,1.1000
NFLX,2012-12-21,92.05,92.88,91.11,4062706.0,91.34,0.9400,1.1400
NFLX,2012-12-24,91.56,91.85,89.3,1031800.0,90.23,0.6200,1.0700
NFLX,2012-12-26,89.84,92.9,89.38,2167368.0,90.65,1.1100,0.4200
NFLX,2012-12-27,90.59,91.44,88.54,2128474.0,90.5,0.7500,1.0600
NFLX,2012-12-28,89.8,90.55,88.9,1590028.0,89.33,1.3700,0.3300
NFLX,2012-12-31,89.38,93.5,89.01,2582609.0,92.59,0.9700,0.8400
NFLX,2013-01-02,95.21,95.81,90.69,2784666.0,92.01,1.0000,0.7400
NFLX,2013-01-03,91.97,97.92,91.53,3990395.0,96.59,1.4400,0.5900
NFLX,2013-01-04,96.54,97.71,95.54,2538471.0,95.98,1.1700,0.4300
NFLX,2013-01-07,96.39,101.75,96.12,6509879.0,99.2,1.1400,0.8000
NFLX,2013-01-08,100.01,100.99,96.8,3532156.0,97.16,1.0500,0.9700
NFLX,2013-01-09,97.12,97.95,94.55,2889397.0,95.91,0.8700,0.9400
NFLX,2013-01-10,96.57,99.92,95.7,3731961.0,98.0,1.2000,0.8500
NFLX,2013-01-11,98.18,101.92,98.0,4264916.0,101.29,0.9600,0.6000
NFLX,2013-01-14,100.99,104.5,100.56,3353963.0,103.44,1.2700,0.8000
NFLX,2013-01-15,103.02,104.36,101.05,2439315.0,101.69,0.7300,1.0100
NFLX,2013-01-16,101.82,102.3,96.76,4007079.0,97.48,0.8200,0.9400
NFLX,2013-01-17,98.09,98.6,95.75,2317979.0,97.7,1.1000,0.8800
NFLX,2013-01-18,100.38,101.94,98.68,5144441.0,99.17,1.1700,0.7900
NFLX,2013-01-22,99.65,99.65,96.59,3254487.0,97.81,1.1800,0.7600
NFLX,2013-01-23,97.13,103.83,97.02,10605504.0,103.26,1.2700,0.8100
NFLX,2013-01-24,143.99,149.17,139.62,16972202.0,146.86,1.1400,0.8200
NFLX,2013-01-25,145.67,172.68,145.61,27349388.0,169.56,1.2100,0.9200
NFLX,2013-01-28,172.51,177.25,160.79,15594245.0,162.11,0.7900,1.0600
NFLX,2013-01-29,158.13,169.88,156.63,8515464.0,169.12,1.0600,0.8000
NFLX,2013-01-30,173.49,175.5,162.66,6869948.0,167.7,0.9200,0.8000
NFLX,2013-01-31,167.1,169.0,160.32,5090341.0,165.24,0.8200,0.9200
NFLX,2013-02-01,170.0,173.0,163.88,7201433.0,164.8,0.9400,1.0800
NFLX,2013-02-04,162.78,175.13,162.78,7281259.0,174.74,1.1300,0.7500
NFLX,2013-02-05,172.38,177.89,171.0,8155826.0,174.39,0.9900,0.9700
NFLX,2013-02-06,175.0,185.36,174.55,9605145.0,184.41,1.0600,1.1700
NFLX,2013-02-07,185.75,188.88,178.54,7586642.0,181.96,1.0900,0.8400
NFLX,2013-02-08,181.74,183.96,180.01,3667845.0,180.97,1.1700,0.7400
NFLX,2013-02-11,178.98,182.05,174.8,4194915.0,177.89,0.9200,0.7300
NFLX,2013-02-12,180.66,183.56,175.71,4914780.0,177.95,1.0500,1.0000
NFLX,2013-02-13,180.9,186.4,179.66,5846974.0,186.27,1.1800,0.7800
NFLX,2013-02-14,187.29,189.85,184.69,4570833.0,187.4,1.2400,0.6400
NFLX,2013-02-15,188.57,190.0,186.26,3809151.0,189.51,0.7300,1.2900
NFLX,2013-02-19,191.0,197.17,190.15,4878991.0,196.45,0.9600,1.0800
NFLX,2013-02-20,197.58,197.62,186.5,5003946.0,187.12,0.7400,1.1500
NFLX,2013-02-21,186.0,192.2,182.5,5270521.0,187.15,0.5400,1.1800
NFLX,2013-02-22,183.72,183.79,178.43,5567229.0,179.86,0.7400,1.1700
NFLX,2013-02-25,180.99,187.1,175.45,7457142.0,179.32,0.8100,1.1600
NFLX,2013-02-26,180.6,185.22,175.6,4842218.0,184.09,0.7700,0.8800
NFLX,2013-02-27,183.58,186.0,180.56,3235154.0,184.32,0.8500,0.9000
NFLX,2013-02-28,183.81,192.13,183.51,4900358.0,188.08,1.2000,0.7400
NFLX,2013-03-01,187.11,190.34,186.21,3064660.0,189.37,0.9700,0.7400
NFLX,2013-03-04,188.68,190.08,176.66,6835014.0,181.21,0.8000,1.0600
NFLX,2013-03-05,184.67,185.31,178.08,4621813.0,181.73,0.9500,0.9500
NFLX,2013-03-06,182.15,184.96,179.58,2494301.0,182.94,0.7000,0.9100
NFLX,2013-03-07,180.0,182.5,176.16,4102181.0,181.56,0.9000,1.0400
NFLX,2013-03-08,182.45,185.85,180.71,3360435.0,184.7,0.9800,0.7700
NFLX,2013-03-11,184.0,184.52,179.01,3003291.0,180.45,0.7000,1.1400
NFLX,2013-03-12,179.36,184.17,179.25,3022996.0,182.11,0.7500,0.8500
NFLX,2013-03-13,187.4,195.19,186.75,7699720.0,192.36,1.2200,0.9000
NFLX,2013-03-14,192.69,192.69,187.07,4069041.0,188.37,0.8600,0.9800
NFLX,2013-03-15,189.25,189.99,184.55,2953370.0,184.85,0.7900,1.2300
NFLX,2013-03-18,181.38,186.77,180.55,2583330.0,185.59,1.0300,0.6800
NFLX,2013-03-19,186.0,186.75,179.25,2840282.0,181.37,0.8600,0.9500
NFLX,2013-03-20,182.62,183.85,180.43,1591380.0,183.05,0.8700,0.7200
NFLX,2013-03-21,182.4,187.4,181.97,2686747.0,181.99,1.0000,0.8200
NFLX,2013-03-22,183.1,183.86,179.5,2029696.0,181.3,0.7100,1.1400
NFLX,2013-03-25,182.43,184.84,179.77,2147526.0,180.79,0.7500,0.9800
NFLX,2013-03-26,184.0,192.64,183.6,6689340.0,190.61,1.0300,0.9600
NFLX,2013-03-27,189.64,197.06,188.33,5783668.0,190.24,1.0400,0.9800
NFLX,2013-03-28,190.75,192.9,188.6,2799351.0,189.28,0.8200,1.0700
NFLX,2013-04-01,190.95,191.5,181.47,3280985.0,182.43,0.8700,0.9500
NFLX,2013-04-02,183.9,185.18,176.1,4613144.0,176.69,0.9600,1.1200
NFLX,2013-04-03,177.06,178.33,164.26,10771703.0,169.74,0.8800,1.2100
NFLX,2013-04-04,167.37,170.13,163.81,4923562.0,166.69,0.6700,1.3000
NFLX,2013-04-05,163.52,170.5,162.53,4645293.0,164.66,0.6500,1.1600
NFLX,2013-04-08,165.83,166.3,159.0,4536959.0,163.06,0.8100,1.0300
NFLX,2013-04-09,163.49,171.37,162.05,4869000.0,169.36,0.9200,0.8000
NFLX,2013-04-10,168.0,169.45,164.91,4247299.0,166.07,0.7500,0.9200
NFLX,2013-04-11,168.83,173.4,168.82,4722259.0,173.01,1.0900,0.7200
NFLX,2013-04-12,176.99,177.64,171.2,5402469.0,173.2,0.9500,0.7600
NFLX,2013-04-15,175.56,182.35,174.8,6650260.0,176.5,1.1400,0.7400
NFLX,2013-04-16,174.97,177.73,172.27,4247606.0,175.85,1.1000,0.7400
NFLX,2013-04-17,174.34,177.39,168.27,3936439.0,169.36,0.9200,1.0500
NFLX,2013-04-18,171.0,171.9,161.8,3304392.0,163.82,0.6700,0.9100
NFLX,2013-04-19,165.5,169.17,163.03,2880906.0,163.37,1.0100,0.7300
NFLX,2013-04-22,165.72,176.5,165.72,12124288.0,174.37,1.2200,0.7200
NFLX,2013-04-23,,219.38,209.51,16408637.0,216.99,1.2600,0.8900
NFLX,2013-04-24,217.6,224.3,213.22,6703987.0,216.72,0.9600,1.1100
NFLX,2013-04-25,216.98,218.79,213.27,4183024.0,213.75,0.6500,0.9100
NFLX,2013-04-26,217.0,217.13,212.52,3114766.0,215.55,0.9600,0.5700
NFLX,2013-04-29,216.61,217.73,212.01,2969964.0,215.01,0.9700,0.8900
NFLX,2013-04-30,214.6,219.75,214.24,3583465.0,216.07,0.9400,1.0300
NFLX,2013-05-01,215.92,217.39,211.65,2624585.0,212.91,0.7500,1.0500
NFLX,2013-05-02,213.24,215.45,210.19,2619207.0,214.49,1.0100,0.8500
NFLX,2013-05-03,215.78,218.23,212.7,2204799.0,213.45,0.6600,1.0300
NFLX,2013-05-06,209.63,212.45,204.02,4534116.0,210.69,0.6400,1.2600
NFLX,2013-05-07,208.78,210.52,205.6,2442455.0,206.25,0.6200,1.0200
NFLX,2013-05-08,204.93,210.4,204.53,2517704.0,208.61,0.9400,0.7400
NFLX,2013-05-09,208.03,218.88,206.52,5159923.0,216.41,1.1100,0.7000
NFLX,2013-05-10,216.41,219.75,214.56,2694697.0,217.69,0.8300,0.9100
NFLX,2013-05-13,217.17,229.69,217.14,5913249.0,229.38,1.3000,0.4900
NFLX,2013-05-14,231.99,236.59,230.8,5507708.0,233.97,0.7600,1.1200
NFLX,2013-05-15,239.47,245.43,237.83,5151214.0,243.4,1.1800,0.8300
NFLX,2013-05-16,246.95,248.85,235.2,4008842.0,237.03,0.7200,1.2700
NFLX,2013-05-17,238.53,242.75,236.0,2878075.0,239.0,0.9400,0.8300
NFLX,2013-05-20,238.44,241.65,236.76,2110235.0,239.55,1.3600,0.4200
NFLX,2013-05-21,240.04,240.9,235.0,1645939.0,237.09,0.7900,0.7100
NFLX,2013-05-22,234.4,238.2,226.64,3113061.0,228.56,1.0500,0.9900
NFLX,2013-05-23,225.7,228.2,221.55,2315789.0,226.18,0.8400,0.6100
NFLX,2013-05-24,225.23,229.0,224.5,1687401.0,228.74,1.1700,0.5300
NFLX,2013-05-28,231.75,235.96,212.98,5646416.0,214.19,0.8500,1.1000
NFLX,2013-05-29,214.55,221.38,209.91,4874308.0,215.34,1.0500,1.0700
NFLX,2013-05-30,216.03,223.0,211.55,3442940.0,222.66,0.7800,0.7800
NFLX,2013-05-31,225.24,229.58,224.05,3634198.0,226.25,0.9900,0.8800
NFLX,2013-06-03,227.05,227.5,217.57,3039342.0,221.97,0.7000,1.1200
NFLX,2013-06-04,220.12,227.55,218.57,3287766.0,225.31,0.8600,0.5800
NFLX,2013-06-05,223.19,228.0,218.4,4728291.0,223.46,0.5800,1.1600
NFLX,2013-06-06,222.12,225.4,214.0,3725563.0,217.74,0.5300,1.1000
NFLX,2013-06-07,218.64,220.82,215.65,2187147.0,220.22,1.1000,0.9400
NFLX,2013-06-10,223.03,223.33,216.06,1973938.0,220.93,0.7200,1.2900
NFLX,2013-06-11,217.85,220.27,213.8,2004899.0,214.46,0.5200,1.1500
NFLX,2013-06-12,215.83,215.83,206.87,2730563.0,207.64,0.4600,1.4200
NFLX,2013-06-13,207.99,215.55,205.75,2645658.0,215.39,1.2100,0.4700
NFLX,2013-06-14,214.77,217.29,212.32,1781967.0,213.99,0.7700,0.6000
NFLX,2013-06-17,225.54,230.5,223.75,5123612.0,229.23,1.0000,0.8000
NFLX,2013-06-18,230.24,231.0,226.4,2497946.0,228.83,0.8000,0.8200
NFLX,2013-06-19,228.0,235.88,227.61,3194575.0,232.31,1.4100,0.6000
NFLX,2013-06-20,229.47,231.0,220.54,3018444.0,223.52,0.8800,0.6100
NFLX,2013-06-21,225.05,226.38,214.2,3341732.0,216.9,0.9500,0.3600
NFLX,2013-06-24,213.0,219.08,209.0,2558106.0,215.6,0.9800,0.9100
NFLX,2013-06-25,211.97,213.5,207.56,2988580.0,212.9,0.7700,0.7100
NFLX,2013-06-26,214.55,218.25,210.82,2691360.0,212.1,0.5500,1.2300
NFLX,2013-06-27,212.91,216.73,209.6,2618942.0,214.97,0.7600,1.0100
NFLX,2013-06-28,214.27,216.3,210.05,2797348.0,211.09,0.7600,1.2200
NFLX,2013-07-01,213.62,225.33,212.0,3502612.0,224.28,1.0100,1.0600
NFLX,2013-07-02,225.23,227.47,218.0,2532954.0,221.46,0.4400,1.1300
NFLX,2013-07-03,222.12,224.0,218.95,1234493.0,220.91,1.0200,0.6500
NFLX,2013-07-05,222.09,225.25,219.33,1422637.0,225.1,1.3100,0.2000
NFLX,2013-07-08,226.98,235.24,225.51,3471430.0,233.1,1.4000,0.6000
NFLX,2013-07-09,235.04,247.41,234.87,5078562.0,247.38,1.2800,0.7200
NFLX,2013-07-10,245.55,246.9,239.21,3225432.0,243.82,0.7600,1.0500
NFLX,2013-07-11,248.0,249.2,240.82,3022109.0,244.17,1.6700,0.1500
NFLX,2013-07-12,245.83,257.43,245.75,4895678.0,257.26,1.7200,0.4900
NFLX,2013-07-15,259.4,259.85,252.13,2944971.0,257.98,1.3800,0.4500
NFLX,2013-07-16,257.29,266.37,256.7,4768039.0,260.48,1.4400,0.6400
NFLX,2013-07-18,270.31,270.31,264.0,2928934.0,266.41,0.8800,0.8500
NFLX,2013-07-19,267.43,267.95,263.18,2589885.0,264.58,1.1200,0.5200
NFLX,2013-07-22,266.85,268.75,257.12,6759082.0,261.96,0.9400,0.9700
NFLX,2013-07-23,251.4,262.23,246.2,10983467.0,250.26,1.1000,1.1600
NFLX,2013-07-24,249.72,252.25,240.2,4774505.0,241.3,0.8100,0.9400
NFLX,2013-07-25,240.56,247.66,239.91,2806136.0,246.74,0.6700,1.2200
NFLX,2013-07-26,244.62,246.98,240.81,2547406.0,246.31,0.7700,0.9300
NFLX,2013-07-29,246.06,250.67,242.5,1888347.0,244.96,0.6300,0.9600
NFLX,2013-07-30,245.4,247.91,241.81,1555758.0,243.76,0.6000,1.4200
NFLX,2013-07-31,243.41,247.1,241.94,1875130.0,244.48,1.0600,0.7000
NFLX,2013-08-01,246.54,250.0,244.57,2029518.0,249.12,0.8500,0.9200
NFLX,2013-08-02,249.34,249.34,244.8,1989449.0,246.18,0.6600,1.2300
NFLX,2013-08-05,243.91,253.9,241.38,3283554.0,253.84,1.3400,0.5500
NFLX,2013-08-06,253.95,257.6,250.1,2917519.0,255.9,1.4400,0.5500
NFLX,2013-08-07,254.36,257.47,248.66,2334214.0,249.21,0.8700,1.1700
NFLX,2013-08-08,251.87,253.9,248.45,2116923.0,250.4,1.0400,0.6500
NFLX,2013-08-09,249.99,253.71,249.8,1761075.0,252.75,1.1200,0.3600
NFLX,2013-08-12,251.28,257.0,250.42,2544528.0,256.6,1.6000,0.1700
NFLX,2013-08-13,258.65,262.2,253.26,3137759.0,259.19,1.4000,0.3300
NFLX,2013-08-14,258.3,263.79,258.02,2486126.0,261.81,1.3900,0.3400
NFLX,2013-08-15,259.0,260.49,251.36,2376832.0,253.41,0.9200,0.8200
NFLX,2013-08-16,253.21,260.15,251.13,3051079.0,258.87,1.5800,0.2000
NFLX,2013-08-19,258.0,263.5,257.75,2215369.0,259.78,1.1200,0.4100
NFLX,2013-08-20,262.93,273.54,262.5,4305800.0,273.29,1.4400,0.4400
NFLX,2013-08-21,272.89,274.65,267.5,3043118.0,270.37,1.1400,0.7100
NFLX,2013-08-22,272.52,273.46,268.23,1432627.0,269.75,0.6000,1.0800
NFLX,2013-08-23,270.05,278.39,269.02,3192341.0,278.36,1.6800,0.4200
NFLX,2013-08-26,276.11,289.94,274.04,4431051.0,282.72,1.5500,0.4800
NFLX,2013-08-27,279.15,285.88,274.5,3305475.0,276.04,0.7500,0.8700
NFLX,2013-08-28,278.66,285.0,276.4,2768250.0,283.36,1.1400,0.5200
NFLX,2013-08-29,284.03,290.23,283.84,2730300.0,287.85,1.3100,0.7100
NFLX,2013-08-30,288.25,288.83,282.95,2165484.0,283.91,1.1500,0.2400
NFLX,2013-09-03,287.43,290.71,284.55,2854208.0,289.0,1.0500,0.5600
NFLX,2013-09-04,288.84,293.06,286.99,2820569.0,292.43,1.2700,0.5900
NFLX,2013-09-05,296.8,298.93,294.42,2727575.0,295.11,1.2100,0.6000
NFLX,2013-09-06,296.33,296.51,290.2,2530032.0,291.54,0.7800,0.9200
NFLX,2013-09-09,292.75,295.3,290.28,1978387.0,294.15,0.7200,0.7200
NFLX,2013-09-10,297.5,313.24,296.81,5240204.0,313.06,1.4200,0.6400
NFLX,2013-09-11,313.74,314.18,303.88,4273422.0,308.3,1.0600,0.5600
NFLX,2013-09-12,301.84,306.45,298.35,3137316.0,301.41,1.0200,0.9500
NFLX,2013-09-13,302.0,306.0,299.19,2150110.0,305.65,1.1300,0.3600
NFLX,2013-09-16,310.0,310.19,301.8,2015023.0,302.16,0.8800,0.6800
NFLX,2013-09-17,302.04,303.26,297.7,2602744.0,299.55,0.7300,1.0600
NFLX,2013-09-18,298.96,307.68,298.12,1963966.0,306.92,1.3000,0.6000
NFLX,2013-09-19,308.37,308.74,304.01,2492723.0,305.5,0.9600,0.6100
NFLX,2013-09-20,305.84,315.89,305.62,4405127.0,313.83,1.2900,0.4800
NFLX,2013-09-23,320.39,320.39,299.52,4579289.0,302.04,0.9000,1.0600
NFLX,2013-09-24,301.3,309.4,300.35,2688904.0,306.49,0.9800,0.7100
NFLX,2013-09-25,308.2,310.8,304.06,2093183.0,307.14,0.9700,0.9000
NFLX,2013-09-26,308.04,314.49,307.5,1783006.0,313.51,1.1800,0.5700
NFLX,2013-09-27,310.76,313.52,309.7,1187284.0,312.4,1.3700,0.4900
NFLX,2013-09-30,307.72,312.15,305.2,1791355.0,309.21,1.0300,0.4200
NFLX,2013-10-01,314.77,324.7,314.0,4251320.0,324.62,1.2600,0.5800
NFLX,2013-10-02,322.09,333.6,321.62,4375140.0,330.73,1.3500,0.4400
NFLX,2013-10-03,331.01,334.5,318.05,3523372.0,321.72,0.9100,1.0700
NFLX,2013-10-04,323.68,328.3,318.54,2402597.0,327.26,0.9800,0.7000
NFLX,2013-10-07,324.04,326.97,318.15,2093775.0,318.16,0.9600,0.8500
NFLX,2013-10-08,319.29,321.52,299.57,4096901.0,302.32,0.9900,0.9000
NFLX,2013-10-09,300.23,300.58,282.8,6002683.0,288.43,0.5700,1.5200
NFLX,2013-10-10,301.0,307.43,296.4,4384957.0,303.99,1.1500,0.6700
NFLX,2013-10-11,304.31,307.61,300.13,2742907.0,300.85,0.8900,0.9100
NFLX,2013-10-14,310.61,325.27,306.0,6522819.0,324.36,1.2800,0.7100
NFLX,2013-10-15,325.1,327.33,319.34,3844243.0,321.69,1.2500,0.5400
NFLX,2013-10-16,320.11,325.5,318.26,2696641.0,322.88,0.8500,1.1500
NFLX,2013-10-17,322.21,330.21,319.66,2761411.0,330.1,1.1500,0.6400
NFLX,2013-10-18,334.0,336.48,327.6,3636418.0,333.5,1.5000,0.3300
NFLX,2013-10-21,342.92,355.42,340.1,9298560.0,354.99,1.3600,0.8500
NFLX,2013-10-22,387.84,389.16,321.5,25871424.0,322.52,1.1200,1.3800
NFLX,2013-10-23,317.32,335.19,317.0,8347024.0,330.24,1.0300,1.0900
NFLX,2013-10-24,331.44,336.85,323.66,4794223.0,331.22,1.0900,0.7900
NFLX,2013-10-25,331.0,337.2,325.91,3440457.0,328.03,1.0300,0.7300
NFLX,2013-10-28,325.01,330.96,311.81,4894412.0,314.0,0.8200,1.1800
NFLX,2013-10-29,318.57,327.37,309.2,4423799.0,327.3,1.0600,0.6300
NFLX,2013-10-30,328.72,328.93,315.62,3096620.0,318.14,0.6600,0.7900
NFLX,2013-10-31,318.11,326.65,315.7,2641383.0,322.48,0.8000,0.7300
NFLX,2013-11-01,328.83,333.5,325.9,3147986.0,329.26,1.0900,0.7200
NFLX,2013-11-04,330.95,337.79,325.15,3134366.0,337.6,1.3500,0.4100
NFLX,2013-11-05,335.54,342.4,333.05,2474335.0,341.5,1.0200,0.6900
NFLX,2013-11-06,339.49,344.37,332.79,2970544.0,335.63,0.8600,1.0700
NFLX,2013-11-07,339.0,339.67,325.16,2863208.0,326.86,0.7300,0.8400
NFLX,2013-11-08,326.92,335.6,325.52,2781115.0,334.9,0.9200,0.7800
NFLX,2013-11-11,332.75,339.5,328.62,2403466.0,337.91,1.5800,0.3700
NFLX,2013-11-12,336.18,339.5,331.35,1749798.0,333.73,1.3400,0.7200
